Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1623845100,0,"2021-06-16 12:05:00",129.93,129.93,129.85,129.85,7284
1623845160,0,"2021-06-16 12:06:00",129.87,129.89,129.795,129.83,7291
1623845220,0,"2021-06-16 12:07:00",129.859,129.89,129.859,129.89,1990
1623845280,0,"2021-06-16 12:08:00",129.9,129.92,129.89,129.89,2805
1623845340,0,"2021-06-16 12:09:00",129.89,129.89,129.89,129.89,293
1623845400,0,"2021-06-16 12:10:00",129.88,129.98,129.88,129.98,6392
1623845460,0,"2021-06-16 12:11:00",129.95,129.97,129.92,129.95,5364
1623845520,0,"2021-06-16 12:12:00",129.95,129.95,129.93,129.93,5308
1623845580,0,"2021-06-16 12:13:00",129.93,129.96,129.9,129.96,6418
1623845640,0,"2021-06-16 12:14:00",129.95,130,129.95,129.97,7634
1623845700,0,"2021-06-16 12:15:00",129.95,129.97,129.92,129.97,5341
1623845820,0,"2021-06-16 12:17:00",129.94,129.96,129.94,129.96,3503
1623845880,0,"2021-06-16 12:18:00",129.94,129.96,129.93,129.95,1842
1623845940,0,"2021-06-16 12:19:00",129.96,129.96,129.95,129.95,1747
1623846000,0,"2021-06-16 12:20:00",129.97,129.99,129.94,129.94,4288
1623846060,0,"2021-06-16 12:21:00",129.91,129.94,129.91,129.93,2239
1623846120,0,"2021-06-16 12:22:00",129.93,129.93,129.93,129.93,315
1623846180,0,"2021-06-16 12:23:00",129.92,129.92,129.92,129.92,331
1623846240,0,"2021-06-16 12:24:00",129.93,129.95,129.92,129.95,7063
1623846300,0,"2021-06-16 12:25:00",129.99,129.99,129.94,129.94,790
1623846360,0,"2021-06-16 12:26:00",129.95,129.95,129.95,129.95,2414
1623846420,0,"2021-06-16 12:27:00",129.94,129.94,129.94,129.94,481
1623846480,0,"2021-06-16 12:28:00",129.94,129.94,129.94,129.94,783
1623846540,0,"2021-06-16 12:29:00",129.95,129.95,129.95,129.95,4008
1623846600,0,"2021-06-16 12:30:00",129.94,129.9501,129.94,129.94,1242
1623846660,0,"2021-06-16 12:31:00",129.94,129.96,129.94,129.96,300
1623846720,0,"2021-06-16 12:32:00",129.97,129.97,129.96,129.96,2626
1623846780,0,"2021-06-16 12:33:00",129.96,129.96,129.94,129.94,1472
1623846840,0,"2021-06-16 12:34:00",129.93,129.94,129.93,129.94,1587
1623846900,0,"2021-06-16 12:35:00",129.94,129.94,129.92,129.94,1996
1623846960,0,"2021-06-16 12:36:00",129.94,129.94,129.9,129.9,1359
1623847020,0,"2021-06-16 12:37:00",129.9,129.92,129.9,129.92,931
1623847080,0,"2021-06-16 12:38:00",129.94,129.97,129.9217,129.97,8470
1623847140,0,"2021-06-16 12:39:00",129.96,129.96,129.95,129.95,699
1623847200,0,"2021-06-16 12:40:00",129.94,129.96,129.92,129.96,4527
1623847260,0,"2021-06-16 12:41:00",129.95,129.9501,129.93,129.95,1761
1623847320,0,"2021-06-16 12:42:00",129.93,129.95,129.93,129.95,1846
1623847380,0,"2021-06-16 12:43:00",129.93,129.93,129.93,129.93,750
1623847440,0,"2021-06-16 12:44:00",129.92,129.92,129.92,129.92,699
1623847500,0,"2021-06-16 12:45:00",129.9,129.91,129.9,129.9,2639
1623847560,0,"2021-06-16 12:46:00",129.91,129.93,129.86,129.87,3515
1623847620,0,"2021-06-16 12:47:00",129.88,129.88,129.85,129.85,1192
1623847680,0,"2021-06-16 12:48:00",129.85,129.9,129.85,129.88,6073
1623847740,0,"2021-06-16 12:49:00",129.91,129.91,129.87,129.88,1675
1623847800,0,"2021-06-16 12:50:00",129.899,129.9,129.86,129.86,2812
1623847860,0,"2021-06-16 12:51:00",129.86,129.87,129.82,129.8401,13124
1623847920,0,"2021-06-16 12:52:00",129.87,129.889,129.86,129.8601,969
1623847980,0,"2021-06-16 12:53:00",129.88,129.88,129.87,129.8799,1828
1623848040,0,"2021-06-16 12:54:00",129.87,129.88,129.87,129.88,899
1623848100,0,"2021-06-16 12:55:00",129.8501,129.87,129.83,129.86,1782
1623848160,0,"2021-06-16 12:56:00",129.85,129.87,129.81,129.84,5151
1623848220,0,"2021-06-16 12:57:00",129.84,129.85,129.82,129.82,5034
1623848280,0,"2021-06-16 12:58:00",129.85,129.88,129.8499,129.88,4417
1623848340,0,"2021-06-16 12:59:00",129.88,129.92,129.88,129.92,5110
1623848400,0,"2021-06-16 13:00:00",129.91,129.98,129.91,129.98,6969
1623848460,0,"2021-06-16 13:01:00",129.99,130.04,129.98,130.02,29849
1623848520,0,"2021-06-16 13:02:00",130.0201,130.0699,130.0201,130.069,6390
1623848580,0,"2021-06-16 13:03:00",130.06,130.08,130.04,130.04,8628
1623848640,0,"2021-06-16 13:04:00",130.0699,130.07,130.0302,130.04,5173
1623848700,0,"2021-06-16 13:05:00",130.04,130.04,130.0201,130.0201,3253
1623848760,0,"2021-06-16 13:06:00",130.03,130.03,129.96,130,4630
1623848820,0,"2021-06-16 13:07:00",129.98,129.99,129.98,129.98,3134
1623848880,0,"2021-06-16 13:08:00",130,130,129.97,129.97,2542
1623848940,0,"2021-06-16 13:09:00",129.98,130.0199,129.98,130,3586
1623849000,0,"2021-06-16 13:10:00",129.99,130,129.99,130,3848
1623849060,0,"2021-06-16 13:11:00",129.99,129.99,129.98,129.98,3991
1623849120,0,"2021-06-16 13:12:00",129.99,129.99,129.97,129.97,3627
1623849180,0,"2021-06-16 13:13:00",129.99,129.99,129.96,129.9798,2332
1623849240,0,"2021-06-16 13:14:00",129.9699,129.97,129.96,129.97,6057
1623849300,0,"2021-06-16 13:15:00",129.96,129.97,129.94,129.94,2830
1623849360,0,"2021-06-16 13:16:00",129.96,129.98,129.95,129.97,4400
1623849480,0,"2021-06-16 13:18:00",129.97,129.98,129.97,129.98,4259
1623849540,0,"2021-06-16 13:19:00",129.98,129.99,129.98,129.98,1007
1623849600,0,"2021-06-16 13:20:00",129.985,129.985,129.96,129.96,5376
1623849660,0,"2021-06-16 13:21:00",129.9699,130.01,129.9699,130.01,6067
1623849720,0,"2021-06-16 13:22:00",130.01,130.02,129.99,129.99,3373
1623849780,0,"2021-06-16 13:23:00",129.99,129.99,129.96,129.96,1580
1623849840,0,"2021-06-16 13:24:00",129.96,129.96,129.94,129.9417,6495
1623849900,0,"2021-06-16 13:25:00",130,130.12,129.94,130.02,17888
1623849960,0,"2021-06-16 13:26:00",130.06,130.1,130.02,130.09,6840
1623850020,0,"2021-06-16 13:27:00",130.0801,130.4,130.08,130.4,28327
1623850080,0,"2021-06-16 13:28:00",130.34,130.43,130.33,130.33,39351
1623850140,0,"2021-06-16 13:29:00",130.33,130.48,130.23,130.28,28441
1623850200,0,"2021-06-16 13:30:00",130.37,130.43,130.0476,130.17,1333674
1623850260,0,"2021-06-16 13:31:00",130.17,130.47,130.11,130.435,359378
1623850320,0,"2021-06-16 13:32:00",130.43,130.56,130.25,130.32,454955
1623850380,0,"2021-06-16 13:33:00",130.33,130.38,130.2,130.2,281130
1623850440,0,"2021-06-16 13:34:00",130.19,130.1999,129.95,129.98,443254
1623850500,0,"2021-06-16 13:35:00",129.9899,130.01,129.83,129.92,492161
1623850560,0,"2021-06-16 13:36:00",129.915,129.95,129.65,129.7389,388908
1623850620,0,"2021-06-16 13:37:00",129.72,129.79,129.66,129.675,357782
1623850680,0,"2021-06-16 13:38:00",129.67,129.8,129.6629,129.7999,308830
1623850740,0,"2021-06-16 13:39:00",129.79,129.89,129.7398,129.8399,348058
1623850800,0,"2021-06-16 13:40:00",129.835,129.98,129.69,129.69,389614
1623850860,0,"2021-06-16 13:41:00",129.6956,129.855,129.64,129.8419,302871
1623850920,0,"2021-06-16 13:42:00",129.85,129.9402,129.81,129.88,215187
1623850980,0,"2021-06-16 13:43:00",129.88,130.04,129.87,129.915,304082
1623851040,0,"2021-06-16 13:44:00",129.9299,130.4,129.895,129.95,2808362
1623851100,0,"2021-06-16 13:45:00",129.95,130.045,129.86,129.875,208555
1623851160,0,"2021-06-16 13:46:00",129.88,130.03,129.88,129.955,200242
1623851220,0,"2021-06-16 13:47:00",129.955,130.15,129.9458,130.115,262987
1623851280,0,"2021-06-16 13:48:00",130.11,130.315,130.11,130.31,308912
1623851340,0,"2021-06-16 13:49:00",130.32,130.41,130.315,130.38,329419
1623851400,0,"2021-06-16 13:50:00",130.39,130.46,130.27,130.425,319011
1623851460,0,"2021-06-16 13:51:00",130.4384,130.7,130.43,130.6018,590542
1623851520,0,"2021-06-16 13:52:00",130.605,130.72,130.5,130.5,485456
1623851580,0,"2021-06-16 13:53:00",130.49,130.675,130.48,130.6717,268585
1623851640,0,"2021-06-16 13:54:00",130.675,130.8281,130.67,130.695,446089
1623851700,0,"2021-06-16 13:55:00",130.7,130.77,130.6,130.7,312402
1623851760,0,"2021-06-16 13:56:00",130.7,130.8,130.69,130.69,262343
1623851820,0,"2021-06-16 13:57:00",130.69,130.715,130.5401,130.56,225515
1623851880,0,"2021-06-16 13:58:00",130.563,130.57,130.465,130.47,239420
1623851940,0,"2021-06-16 13:59:00",130.47,130.59,130.46,130.53,244131
1623852000,0,"2021-06-16 14:00:00",130.54,130.6565,130.54,130.63,254215
1623852060,0,"2021-06-16 14:01:00",130.62,130.63,130.52,130.5338,219595
1623852120,0,"2021-06-16 14:02:00",130.54,130.5699,130.44,130.4599,210169
1623852180,0,"2021-06-16 14:03:00",130.46,130.495,130.33,130.41,248938
1623852240,0,"2021-06-16 14:04:00",130.41,130.49,130.4,130.4201,278466
1623852300,0,"2021-06-16 14:05:00",130.425,130.56,130.425,130.5599,194237
1623852360,0,"2021-06-16 14:06:00",130.555,130.62,130.52,130.59,248088
1623852420,0,"2021-06-16 14:07:00",130.5999,130.72,130.5999,130.69,223799
1623852480,0,"2021-06-16 14:08:00",130.685,130.73,130.62,130.65,190979
1623852540,0,"2021-06-16 14:09:00",130.6499,130.6708,130.6,130.66,185398
1623852600,0,"2021-06-16 14:10:00",130.66,130.68,130.62,130.645,142929
1623852660,0,"2021-06-16 14:11:00",130.63,130.7083,130.6115,130.7083,221644
1623852720,0,"2021-06-16 14:12:00",130.7,130.781,130.6801,130.73,255104
1623852780,0,"2021-06-16 14:13:00",130.73,130.81,130.71,130.8072,318196
1623852840,0,"2021-06-16 14:14:00",130.807,130.83,130.68,130.755,241905
1623852900,0,"2021-06-16 14:15:00",130.76,130.8,130.75,130.7799,191309
1623852960,0,"2021-06-16 14:16:00",130.7799,130.89,130.755,130.88,440236
1623853020,0,"2021-06-16 14:17:00",130.885,130.89,130.76,130.765,238451
1623853080,0,"2021-06-16 14:18:00",130.7601,130.7601,130.5301,130.61,339961
1623853140,0,"2021-06-16 14:19:00",130.61,130.67,130.58,130.66,170346
1623853200,0,"2021-06-16 14:20:00",130.6599,130.77,130.6201,130.765,166566
1623853260,0,"2021-06-16 14:21:00",130.763,130.84,130.74,130.79,212811
1623853320,0,"2021-06-16 14:22:00",130.785,130.795,130.74,130.75,155846
1623853380,0,"2021-06-16 14:23:00",130.7587,130.79,130.57,130.615,256840
1623853440,0,"2021-06-16 14:24:00",130.62,130.64,130.58,130.64,122697
1623853500,0,"2021-06-16 14:25:00",130.65,130.71,130.65,130.67,141280
1623853560,0,"2021-06-16 14:26:00",130.67,130.76,130.6501,130.7402,123859
1623853620,0,"2021-06-16 14:27:00",130.74,130.75,130.7,130.7215,105111
1623853680,0,"2021-06-16 14:28:00",130.72,130.72,130.66,130.67,128436
1623853740,0,"2021-06-16 14:29:00",130.67,130.69,130.52,130.577,161415
1623853800,0,"2021-06-16 14:30:00",130.58,130.6559,130.56,130.635,186058
1623853860,0,"2021-06-16 14:31:00",130.64,130.66,130.59,130.615,146170
1623853920,0,"2021-06-16 14:32:00",130.61,130.65,130.5573,130.595,136842
1623853980,0,"2021-06-16 14:33:00",130.6,130.6,130.51,130.525,144497
1623854040,0,"2021-06-16 14:34:00",130.52,130.5234,130.4,130.46,277360
1623854100,0,"2021-06-16 14:35:00",130.46,130.5,130.42,130.48,166323
1623854160,0,"2021-06-16 14:36:00",130.47,130.51,130.44,130.5082,157781
1623854220,0,"2021-06-16 14:37:00",130.505,130.52,130.44,130.455,121999
1623854280,0,"2021-06-16 14:38:00",130.45,130.49,130.44,130.4826,115022
1623854340,0,"2021-06-16 14:39:00",130.49,130.505,130.4515,130.465,144506
1623854400,0,"2021-06-16 14:40:00",130.4682,130.4682,130.38,130.3801,194308
1623854460,0,"2021-06-16 14:41:00",130.38,130.435,130.3603,130.4001,165263
1623854520,0,"2021-06-16 14:42:00",130.4,130.4699,130.37,130.452,143878
1623854580,0,"2021-06-16 14:43:00",130.45,130.4678,130.43,130.4324,114307
1623854640,0,"2021-06-16 14:44:00",130.43,130.45,130.39,130.42,123671
1623854700,0,"2021-06-16 14:45:00",130.42,130.42,130.28,130.3399,273937
1623854760,0,"2021-06-16 14:46:00",130.3399,130.37,130.295,130.338,162854
1623854820,0,"2021-06-16 14:47:00",130.34,130.395,130.315,130.385,114270
1623854880,0,"2021-06-16 14:48:00",130.38,130.445,130.38,130.415,167764
1623854940,0,"2021-06-16 14:49:00",130.41,130.4499,130.3601,130.4449,115346
1623855000,0,"2021-06-16 14:50:00",130.4449,130.54,130.43,130.5299,166874
1623855060,0,"2021-06-16 14:51:00",130.525,130.59,130.525,130.565,145914
1623855120,0,"2021-06-16 14:52:00",130.56,130.57,130.34,130.4,213399
1623855180,0,"2021-06-16 14:53:00",130.392,130.47,130.37,130.47,95316
1623855240,0,"2021-06-16 14:54:00",130.47,130.47,130.39,130.42,93593
1623855300,0,"2021-06-16 14:55:00",130.43,130.47,130.41,130.45,90328
1623855360,0,"2021-06-16 14:56:00",130.445,130.47,130.4,130.432,79179
1623855420,0,"2021-06-16 14:57:00",130.4353,130.52,130.43,130.52,69464
1623855480,0,"2021-06-16 14:58:00",130.515,130.565,130.51,130.5585,185348
1623855540,0,"2021-06-16 14:59:00",130.55,130.65,130.55,130.625,174812
1623855600,0,"2021-06-16 15:00:00",130.62,130.64,130.6,130.638,102077
1623855660,0,"2021-06-16 15:01:00",130.635,130.64,130.6,130.605,135339
1623855720,0,"2021-06-16 15:02:00",130.6,130.62,130.57,130.58,112115
1623855780,0,"2021-06-16 15:03:00",130.585,130.64,130.58,130.59,105129
1623855840,0,"2021-06-16 15:04:00",130.5914,130.61,130.58,130.6098,72404
1623855900,0,"2021-06-16 15:05:00",130.6,130.67,130.595,130.665,131598
1623855960,0,"2021-06-16 15:06:00",130.665,130.67,130.6,130.63,92918
1623856020,0,"2021-06-16 15:07:00",130.635,130.64,130.5,130.54,136257
1623856080,0,"2021-06-16 15:08:00",130.5301,130.59,130.5001,130.579,88515
1623856140,0,"2021-06-16 15:09:00",130.57,130.57,130.51,130.53,81037
1623856200,0,"2021-06-16 15:10:00",130.53,130.545,130.45,130.46,127193
1623856260,0,"2021-06-16 15:11:00",130.45,130.47,130.42,130.44,88019
1623856320,0,"2021-06-16 15:12:00",130.4303,130.5,130.43,130.49,86221
1623856380,0,"2021-06-16 15:13:00",130.4812,130.56,130.47,130.5418,109411
1623856440,0,"2021-06-16 15:14:00",130.55,130.59,130.54,130.57,104790
1623856500,0,"2021-06-16 15:15:00",130.56,130.63,130.5519,130.6257,121087
1623856560,0,"2021-06-16 15:16:00",130.625,130.64,130.56,130.56,100091
1623856620,0,"2021-06-16 15:17:00",130.56,130.6,130.5525,130.595,91655
1623856680,0,"2021-06-16 15:18:00",130.595,130.63,130.5917,130.61,86390
1623856740,0,"2021-06-16 15:19:00",130.6096,130.65,130.59,130.635,78512
1623856800,0,"2021-06-16 15:20:00",130.63,130.635,130.56,130.595,82021
1623856860,0,"2021-06-16 15:21:00",130.6,130.64,130.59,130.61,164137
1623856920,0,"2021-06-16 15:22:00",130.61,130.61,130.58,130.59,71497
1623856980,0,"2021-06-16 15:23:00",130.59,130.62,130.56,130.561,93131
1623857040,0,"2021-06-16 15:24:00",130.56,130.59,130.52,130.555,91443
1623857100,0,"2021-06-16 15:25:00",130.56,130.56,130.52,130.5382,73034
1623857160,0,"2021-06-16 15:26:00",130.535,130.6,130.51,130.58,75753
1623857220,0,"2021-06-16 15:27:00",130.5812,130.65,130.58,130.6175,103429
1623857280,0,"2021-06-16 15:28:00",130.615,130.625,130.59,130.6113,63629
1623857340,0,"2021-06-16 15:29:00",130.6101,130.618,130.54,130.565,81839
1623857400,0,"2021-06-16 15:30:00",130.57,130.6,130.553,130.565,98424
1623857460,0,"2021-06-16 15:31:00",130.565,130.61,130.55,130.5701,64040
1623857520,0,"2021-06-16 15:32:00",130.5775,130.585,130.485,130.485,104698
1623857580,0,"2021-06-16 15:33:00",130.48,130.48,130.39,130.455,191034
1623857640,0,"2021-06-16 15:34:00",130.46,130.48,130.4434,130.47,90846
1623857700,0,"2021-06-16 15:35:00",130.469,130.48,130.38,130.385,113710
1623857760,0,"2021-06-16 15:36:00",130.38,130.3878,130.315,130.345,302101
1623857820,0,"2021-06-16 15:37:00",130.34,130.34,130.285,130.31,104794
1623857880,0,"2021-06-16 15:38:00",130.3027,130.3512,130.29,130.3301,109882
1623857940,0,"2021-06-16 15:39:00",130.3399,130.38,130.32,130.355,89219
1623858000,0,"2021-06-16 15:40:00",130.355,130.39,130.32,130.385,81059
1623858060,0,"2021-06-16 15:41:00",130.3849,130.4,130.32,130.33,98372
1623858120,0,"2021-06-16 15:42:00",130.335,130.335,130.29,130.31,98159
1623858180,0,"2021-06-16 15:43:00",130.315,130.33,130.28,130.2812,104949
1623858240,0,"2021-06-16 15:44:00",130.28,130.3,130.27,130.294,97511
1623858300,0,"2021-06-16 15:45:00",130.295,130.2958,130.25,130.28,101397
1623858360,0,"2021-06-16 15:46:00",130.28,130.35,130.28,130.345,91502
1623858420,0,"2021-06-16 15:47:00",130.34,130.3423,130.29,130.315,80469
1623858480,0,"2021-06-16 15:48:00",130.31,130.36,130.31,130.3353,76261
1623858540,0,"2021-06-16 15:49:00",130.335,130.36,130.33,130.33,63769
1623858600,0,"2021-06-16 15:50:00",130.33,130.335,130.29,130.295,91056
1623858660,0,"2021-06-16 15:51:00",130.2919,130.345,130.29,130.31,54824
1623858720,0,"2021-06-16 15:52:00",130.317,130.325,130.283,130.305,50877
1623858780,0,"2021-06-16 15:53:00",130.305,130.34,130.29,130.325,66892
1623858840,0,"2021-06-16 15:54:00",130.32,130.32,130.28,130.2802,62786
1623858900,0,"2021-06-16 15:55:00",130.28,130.28,130.23,130.2786,58316
1623858960,0,"2021-06-16 15:56:00",130.27,130.285,130.15,130.1801,185948
1623859020,0,"2021-06-16 15:57:00",130.185,130.2199,130.1548,130.215,129995
1623859080,0,"2021-06-16 15:58:00",130.215,130.23,130.16,130.16,106528
1623859140,0,"2021-06-16 15:59:00",130.16,130.18,130.11,130.1278,126498
1623859200,0,"2021-06-16 16:00:00",130.1201,130.165,130.105,130.13,94685
1623859260,0,"2021-06-16 16:01:00",130.13,130.19,130.1,130.1823,89230
1623859320,0,"2021-06-16 16:02:00",130.1893,130.2,130.13,130.135,93826
1623859380,0,"2021-06-16 16:03:00",130.13,130.185,130.1,130.13,112871
1623859440,0,"2021-06-16 16:04:00",130.13,130.16,130.106,130.15,69082
1623859500,0,"2021-06-16 16:05:00",130.15,130.16,130.12,130.14,71223
1623859560,0,"2021-06-16 16:06:00",130.14,130.15,129.96,129.96,255193
1623859620,0,"2021-06-16 16:07:00",129.96,130.04,129.95,130.025,192301
1623859680,0,"2021-06-16 16:08:00",130.0213,130.12,130.0112,130.11,112264
1623859740,0,"2021-06-16 16:09:00",130.11,130.13,130.05,130.0899,106657
1623859800,0,"2021-06-16 16:10:00",130.088,130.105,130.04,130.04,98682
1623859860,0,"2021-06-16 16:11:00",130.04,130.06,129.95,129.97,155606
1623859920,0,"2021-06-16 16:12:00",129.97,130.03,129.962,129.9908,120715
1623859980,0,"2021-06-16 16:13:00",129.99,130.07,129.985,130.0612,105503
1623860040,0,"2021-06-16 16:14:00",130.065,130.08,130.01,130.035,130424
1623860100,0,"2021-06-16 16:15:00",130.04,130.105,130.03,130.07,117929
1623860160,0,"2021-06-16 16:16:00",130.07,130.12,130.06,130.06,78732
1623860220,0,"2021-06-16 16:17:00",130.07,130.11,130.02,130.11,94933
1623860280,0,"2021-06-16 16:18:00",130.105,130.11,130.08,130.09,59681
1623860340,0,"2021-06-16 16:19:00",130.09,130.11,130.07,130.095,64544
1623860400,0,"2021-06-16 16:20:00",130.0901,130.1,130.022,130.0328,87241
1623860460,0,"2021-06-16 16:21:00",130.0308,130.06,129.995,130.005,127677
1623860520,0,"2021-06-16 16:22:00",130.0001,130.03,129.94,129.985,101909
1623860580,0,"2021-06-16 16:23:00",129.986,130.02,129.98,130.005,91685
1623860640,0,"2021-06-16 16:24:00",130,130.0099,129.87,129.8703,299410
1623860700,0,"2021-06-16 16:25:00",129.875,129.88,129.76,129.7987,244515
1623860760,0,"2021-06-16 16:26:00",129.79,129.88,129.7801,129.855,138234
1623860820,0,"2021-06-16 16:27:00",129.8501,129.91,129.85,129.89,205774
1623860880,0,"2021-06-16 16:28:00",129.8999,129.94,129.88,129.8801,128439
1623860940,0,"2021-06-16 16:29:00",129.8899,129.9999,129.8899,129.995,123198
1623861000,0,"2021-06-16 16:30:00",129.99,130.01,129.9675,130.01,108859
1623861060,0,"2021-06-16 16:31:00",130.005,130.12,129.99,130.11,143451
1623861120,0,"2021-06-16 16:32:00",130.115,130.125,130.0589,130.08,211976
1623861180,0,"2021-06-16 16:33:00",130.08,130.1,130.05,130.085,68426
1623861240,0,"2021-06-16 16:34:00",130.0841,130.11,130.07,130.11,124696
1623861300,0,"2021-06-16 16:35:00",130.1086,130.56,130.1,130.135,103751
1623861360,0,"2021-06-16 16:36:00",130.14,130.14,130.08,130.08,126969
1623861420,0,"2021-06-16 16:37:00",130.0801,130.128,130.062,130.12,77164
1623861480,0,"2021-06-16 16:38:00",130.12,130.135,130.07,130.11,68782
1623861540,0,"2021-06-16 16:39:00",130.115,130.135,130.08,130.0813,71131
1623861600,0,"2021-06-16 16:40:00",130.0829,130.14,130.0801,130.1274,82789
1623861660,0,"2021-06-16 16:41:00",130.12,130.13,130.07,130.115,88101
1623861720,0,"2021-06-16 16:42:00",130.11,130.14,130.02,130.07,151301
1623861780,0,"2021-06-16 16:43:00",130.074,130.14,130.0642,130.1155,90883
1623861840,0,"2021-06-16 16:44:00",130.11,130.16,130.1,130.145,100611
1623861900,0,"2021-06-16 16:45:00",130.15,130.215,130.13,130.21,143290
1623861960,0,"2021-06-16 16:46:00",130.21,130.215,130.1601,130.195,98833
1623862020,0,"2021-06-16 16:47:00",130.2,130.25,130.2,130.24,146919
1623862080,0,"2021-06-16 16:48:00",130.245,130.32,130.24,130.3013,1386345
1623862140,0,"2021-06-16 16:49:00",130.3089,130.365,130.3026,130.33,94002
1623862200,0,"2021-06-16 16:50:00",130.3376,130.34,130.29,130.3,81423
1623862260,0,"2021-06-16 16:51:00",130.3,130.31,130.255,130.29,137807
1623862320,0,"2021-06-16 16:52:00",130.28,130.3,130.22,130.245,96448
1623862380,0,"2021-06-16 16:53:00",130.24,130.3,130.24,130.28,125790
1623862440,0,"2021-06-16 16:54:00",130.285,130.3,130.27,130.285,67852
1623862500,0,"2021-06-16 16:55:00",130.29,130.3199,130.27,130.29,106694
1623862560,0,"2021-06-16 16:56:00",130.295,130.365,130.292,130.34,132507
1623862620,0,"2021-06-16 16:57:00",130.345,130.3667,130.3,130.36,75505
1623862680,0,"2021-06-16 16:58:00",130.365,130.44,130.3619,130.4399,146098
1623862740,0,"2021-06-16 16:59:00",130.4399,130.45,130.38,130.42,118546
1623862800,0,"2021-06-16 17:00:00",130.416,130.43,130.35,130.3899,107139
1623862860,0,"2021-06-16 17:01:00",130.39,130.41,130.35,130.4,106612
1623862920,0,"2021-06-16 17:02:00",130.41,130.4399,130.39,130.4118,85557
1623862980,0,"2021-06-16 17:03:00",130.41,130.47,130.392,130.3922,110610
1623863040,0,"2021-06-16 17:04:00",130.39,130.42,130.376,130.41,44093
1623863100,0,"2021-06-16 17:05:00",130.4022,130.44,130.385,130.41,107534
1623863160,0,"2021-06-16 17:06:00",130.42,130.46,130.415,130.453,118335
1623863220,0,"2021-06-16 17:07:00",130.45,130.48,130.41,130.4324,87199
1623863280,0,"2021-06-16 17:08:00",130.44,130.4481,130.392,130.4073,57960
1623863340,0,"2021-06-16 17:09:00",130.4,130.41,130.37,130.38,66820
1623863400,0,"2021-06-16 17:10:00",130.3819,130.4321,130.3819,130.4125,56064
1623863460,0,"2021-06-16 17:11:00",130.412,130.45,130.41,130.45,71970
1623863520,0,"2021-06-16 17:12:00",130.44,130.47,130.4101,130.4699,87718
1623863580,0,"2021-06-16 17:13:00",130.465,130.4699,130.38,130.415,109698
1623863640,0,"2021-06-16 17:14:00",130.41,130.46,130.4,130.42,106387
1623863700,0,"2021-06-16 17:15:00",130.43,130.43,130.352,130.37,103772
1623863760,0,"2021-06-16 17:16:00",130.365,130.42,130.35,130.415,97025
1623863820,0,"2021-06-16 17:17:00",130.42,130.44,130.3701,130.4026,92195
1623863880,0,"2021-06-16 17:18:00",130.4068,130.4399,130.4,130.42,75678
1623863940,0,"2021-06-16 17:19:00",130.42,130.44,130.39,130.399,71860
1623864000,0,"2021-06-16 17:20:00",130.395,130.44,130.3607,130.3607,89934
1623864060,0,"2021-06-16 17:21:00",130.37,130.4,130.368,130.385,72730
1623864120,0,"2021-06-16 17:22:00",130.39,130.4,130.37,130.37,44384
1623864180,0,"2021-06-16 17:23:00",130.37,130.4,130.365,130.38,47919
1623864240,0,"2021-06-16 17:24:00",130.382,130.41,130.3518,130.4,201235
1623864300,0,"2021-06-16 17:25:00",130.395,130.42,130.34,130.355,84013
1623864360,0,"2021-06-16 17:26:00",130.355,130.36,130.28,130.3001,114889
1623864420,0,"2021-06-16 17:27:00",130.295,130.35,130.255,130.2699,148077
1623864480,0,"2021-06-16 17:28:00",130.26,130.2701,130.2,130.25,140340
1623864540,0,"2021-06-16 17:29:00",130.245,130.3,130.2417,130.2877,154182
1623864600,0,"2021-06-16 17:30:00",130.28,130.34,130.26,130.34,70951
1623864660,0,"2021-06-16 17:31:00",130.335,130.36,130.31,130.349,104718
1623864720,0,"2021-06-16 17:32:00",130.345,130.4,130.33,130.39,155177
1623864780,0,"2021-06-16 17:33:00",130.4,130.41,130.363,130.38,105020
1623864840,0,"2021-06-16 17:34:00",130.3799,130.47,130.37,130.4612,138030
1623864900,0,"2021-06-16 17:35:00",130.4677,130.52,130.4677,130.505,176365
1623864960,0,"2021-06-16 17:36:00",130.5,130.5,130.4125,130.44,126158
1623865020,0,"2021-06-16 17:37:00",130.4301,130.445,130.39,130.4,102067
1623865080,0,"2021-06-16 17:38:00",130.409,130.45,130.408,130.44,102574
1623865140,0,"2021-06-16 17:39:00",130.4399,130.4399,130.36,130.39,85365
1623865200,0,"2021-06-16 17:40:00",130.38,130.38,130.29,130.315,104575
1623865260,0,"2021-06-16 17:41:00",130.31,130.35,130.31,130.33,84693
1623865320,0,"2021-06-16 17:42:00",130.335,130.37,130.25,130.265,128245
1623865380,0,"2021-06-16 17:43:00",130.2655,130.33,130.24,130.32,89034
1623865440,0,"2021-06-16 17:44:00",130.325,130.345,130.31,130.32,91039
1623865500,0,"2021-06-16 17:45:00",130.32,130.33,130.24,130.295,104856
1623865560,0,"2021-06-16 17:46:00",130.29,130.335,130.285,130.3112,78391
1623865620,0,"2021-06-16 17:47:00",130.3121,130.325,130.2901,130.3,72684
1623865680,0,"2021-06-16 17:48:00",130.3,130.32,130.23,130.24,100124
1623865740,0,"2021-06-16 17:49:00",130.24,130.2799,130.23,130.24,131355
1623865800,0,"2021-06-16 17:50:00",130.2376,130.26,130.18,130.19,135720
